id,value
20-01-2026 09:30||NIFTY27JAN2626100CE,0.116941537
20-01-2026 09:30||NIFTY27JAN2626300CE,0.128527939
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153368316
20-01-2026 09:35||NIFTY27JAN2625200CE,0.107283773
20-01-2026 09:35||NIFTY27JAN2625700CE,0.105556417
20-01-2026 09:35||NIFTY27JAN2625800CE,0.106713563
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122770272
20-01-2026 09:40||NIFTY27JAN2623800PE,0.213960692
20-01-2026 09:40||NIFTY27JAN2624100PE,0.186876299
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121535529
20-01-2026 09:40||NIFTY27JAN2625900CE,0.113578694
20-01-2026 09:40||NIFTY27JAN2626100CE,0.121122335
20-01-2026 09:40||NIFTY27JAN2626200CE,0.126457259
20-01-2026 09:40||NIFTY27JAN2626400CE,0.139692043
20-01-2026 09:45||NIFTY27JAN2624800PE,0.133045228
20-01-2026 09:45||NIFTY27JAN2625500CE,0.112268736
20-01-2026 09:45||NIFTY27JAN2626200CE,0.126192663
20-01-2026 09:45||NIFTY27JAN2626300CE,0.132603674
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188859361
20-01-2026 09:50||NIFTY27JAN2624800PE,0.135470799
20-01-2026 09:50||NIFTY27JAN2625100PE,0.124183326
20-01-2026 09:50||NIFTY27JAN2625200CE,0.103484819
20-01-2026 09:55||NIFTY27JAN2623900PE,0.204413237
20-01-2026 09:55||NIFTY27JAN2624100PE,0.186057155
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122452249
20-01-2026 10:00||NIFTY27JAN2623900PE,0.205936313
20-01-2026 10:00||NIFTY27JAN2624600PE,0.145408759
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13846517
20-01-2026 10:00||NIFTY27JAN2625200CE,0.121440654
20-01-2026 10:00||NIFTY27JAN2625400CE,0.115403414
20-01-2026 10:00||NIFTY27JAN2625700CE,0.110710203
20-01-2026 10:00||NIFTY27JAN2626000CE,0.116107216
20-01-2026 10:00||NIFTY27JAN2626200CE,0.125925926
20-01-2026 10:05||NIFTY27JAN2626100CE,0.120224454
20-01-2026 10:05||NIFTY27JAN2626200CE,0.125337201
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14536231
20-01-2026 10:10||NIFTY27JAN2624900PE,0.129837224
20-01-2026 10:10||NIFTY27JAN2625100PE,0.122302528
20-01-2026 10:10||NIFTY27JAN2626500CE,0.143582143
20-01-2026 10:15||NIFTY27JAN2624000PE,0.194954316
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11186587
20-01-2026 10:15||NIFTY27JAN2626300CE,0.130895968
20-01-2026 10:20||NIFTY27JAN2624100PE,0.187921485
20-01-2026 10:20||NIFTY27JAN2625700CE,0.105561532
20-01-2026 10:20||NIFTY27JAN2626000CE,0.111820746
20-01-2026 10:25||NIFTY27JAN2623800PE,0.213844162
20-01-2026 10:25||NIFTY27JAN2624700PE,0.139356514
20-01-2026 10:25||NIFTY27JAN2625000PE,0.123422353
20-01-2026 10:25||NIFTY27JAN2625800CE,0.105892024
20-01-2026 10:25||NIFTY27JAN2626200CE,0.120300805
20-01-2026 10:25||NIFTY27JAN2626400CE,0.133146278
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20597715
20-01-2026 10:30||NIFTY27JAN2624000PE,0.197064788
20-01-2026 10:30||NIFTY27JAN2624300PE,0.170444822
20-01-2026 10:30||NIFTY27JAN2624600PE,0.145856005
20-01-2026 10:30||NIFTY27JAN2625500CE,0.108013246
20-01-2026 10:30||NIFTY27JAN2625700CE,0.106949256
20-01-2026 10:30||NIFTY27JAN2625800CE,0.107880512
20-01-2026 10:35||NIFTY27JAN2624300PE,0.169058976
20-01-2026 10:35||NIFTY27JAN2624700PE,0.136714248
20-01-2026 10:35||NIFTY27JAN2625200CE,0.130326473
20-01-2026 10:35||NIFTY27JAN2625400CE,0.119987782
20-01-2026 10:35||NIFTY27JAN2625900CE,0.112143419
20-01-2026 10:40||NIFTY27JAN2624000PE,0.198005249
20-01-2026 10:40||NIFTY27JAN2624300PE,0.171110911
20-01-2026 10:40||NIFTY27JAN2625800CE,0.105232819
20-01-2026 10:40||NIFTY27JAN2626000CE,0.110209623
20-01-2026 10:45||NIFTY27JAN2624900PE,0.126182881
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10882689
20-01-2026 10:45||NIFTY27JAN2626200CE,0.120695891
20-01-2026 10:45||NIFTY27JAN2626400CE,0.132823
20-01-2026 10:50||NIFTY27JAN2623800PE,0.214790269
20-01-2026 10:50||NIFTY27JAN2624100PE,0.189505263
20-01-2026 10:50||NIFTY27JAN2625300CE,0.105267868
20-01-2026 10:50||NIFTY27JAN2626200CE,0.120377384
20-01-2026 10:55||NIFTY27JAN2624200PE,0.179171778
20-01-2026 10:55||NIFTY27JAN2624500PE,0.152860255
20-01-2026 10:55||NIFTY27JAN2624600PE,0.145155737
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13820889
20-01-2026 10:55||NIFTY27JAN2624800PE,0.131980979
20-01-2026 10:55||NIFTY27JAN2625300CE,0.109030767
20-01-2026 10:55||NIFTY27JAN2625400CE,0.107700002
20-01-2026 10:55||NIFTY27JAN2625900CE,0.109474753
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134334858
20-01-2026 11:00||NIFTY27JAN2623800PE,0.214147409
20-01-2026 11:00||NIFTY27JAN2624000PE,0.196592124
20-01-2026 11:00||NIFTY27JAN2624400PE,0.160554753
20-01-2026 11:00||NIFTY27JAN2625300CE,0.107735304
20-01-2026 11:05||NIFTY27JAN2623800PE,0.214143122
20-01-2026 11:05||NIFTY27JAN2624400PE,0.160074448
20-01-2026 11:05||NIFTY27JAN2624500PE,0.151552247
20-01-2026 11:05||NIFTY27JAN2625400CE,0.106949214
20-01-2026 11:05||NIFTY27JAN2625500CE,0.105538987
20-01-2026 11:05||NIFTY27JAN2625800CE,0.106728727
20-01-2026 11:05||NIFTY27JAN2626300CE,0.128943047
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504294
20-01-2026 11:10||NIFTY27JAN2624900PE,0.124928641
20-01-2026 11:10||NIFTY27JAN2625200CE,0.113492047
20-01-2026 11:10||NIFTY27JAN2625600CE,0.105876136
20-01-2026 11:15||NIFTY27JAN2623800PE,0.210828353
20-01-2026 11:15||NIFTY27JAN2624300PE,0.166239525
20-01-2026 11:15||NIFTY27JAN2624700PE,0.134780268
20-01-2026 11:15||NIFTY27JAN2625000PE,0.118996059
20-01-2026 11:15||NIFTY27JAN2625300CE,0.114747435
20-01-2026 11:15||NIFTY27JAN2625600CE,0.106959976
20-01-2026 11:20||NIFTY27JAN2624500PE,0.149127397
20-01-2026 11:20||NIFTY27JAN2625700CE,0.107611558
20-01-2026 11:20||NIFTY27JAN2626200CE,0.123745758
20-01-2026 11:25||NIFTY27JAN2624000PE,0.192986116
20-01-2026 11:25||NIFTY27JAN2624300PE,0.165469451
20-01-2026 11:25||NIFTY27JAN2624900PE,0.121375073
20-01-2026 11:25||NIFTY27JAN2625200CE,0.126412975
20-01-2026 11:25||NIFTY27JAN2625300CE,0.121187289
20-01-2026 11:25||NIFTY27JAN2625700CE,0.109351965
20-01-2026 11:25||NIFTY27JAN2626100CE,0.118924173
20-01-2026 11:30||NIFTY27JAN2623900PE,0.204087449
20-01-2026 11:30||NIFTY27JAN2624200PE,0.176636772
20-01-2026 11:30||NIFTY27JAN2624900PE,0.123838426
20-01-2026 11:30||NIFTY27JAN2625200CE,0.114690218
20-01-2026 11:30||NIFTY27JAN2625700CE,0.106230612
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10723375
20-01-2026 11:30||NIFTY27JAN2626000CE,0.112747681
20-01-2026 11:35||NIFTY27JAN2623800PE,0.212476678
20-01-2026 11:35||NIFTY27JAN2625900CE,0.108379452
20-01-2026 11:35||NIFTY27JAN2626300CE,0.128118317
20-01-2026 11:35||NIFTY27JAN2626500CE,0.142812602
20-01-2026 11:40||NIFTY27JAN2623800PE,0.211330371
20-01-2026 11:40||NIFTY27JAN2624000PE,0.194207423
20-01-2026 11:40||NIFTY27JAN2624100PE,0.185260697
20-01-2026 11:40||NIFTY27JAN2624700PE,0.133809353
20-01-2026 11:40||NIFTY27JAN2624800PE,0.127381054
20-01-2026 11:40||NIFTY27JAN2625100PE,0.113340626
20-01-2026 11:40||NIFTY27JAN2625300CE,0.115764435
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20387719
20-01-2026 11:45||NIFTY27JAN2624500PE,0.149568094
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10703866
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10714219
20-01-2026 11:45||NIFTY27JAN2625900CE,0.109222361
20-01-2026 11:45||NIFTY27JAN2626000CE,0.112557797
20-01-2026 11:50||NIFTY27JAN2624200PE,0.176892017
20-01-2026 11:50||NIFTY27JAN2624600PE,0.142184266
20-01-2026 11:50||NIFTY27JAN2624700PE,0.134657642
20-01-2026 11:50||NIFTY27JAN2624900PE,0.121891567
20-01-2026 11:50||NIFTY27JAN2625400CE,0.110506981
20-01-2026 11:50||NIFTY27JAN2625700CE,0.105042017
20-01-2026 11:50||NIFTY27JAN2626300CE,0.127967889
20-01-2026 11:55||NIFTY27JAN2623800PE,0.219171326
20-01-2026 11:55||NIFTY27JAN2623900PE,0.208949179
20-01-2026 11:55||NIFTY27JAN2624000PE,0.198833151
20-01-2026 11:55||NIFTY27JAN2624100PE,0.188677346
20-01-2026 11:55||NIFTY27JAN2625800CE,0.102850757
20-01-2026 11:55||NIFTY27JAN2625900CE,0.105583092
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21300103
20-01-2026 12:00||NIFTY27JAN2624400PE,0.15996618
20-01-2026 12:00||NIFTY27JAN2624600PE,0.143649906
20-01-2026 12:00||NIFTY27JAN2624700PE,0.136481439
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10289703
20-01-2026 12:00||NIFTY27JAN2625900CE,0.105809824
20-01-2026 12:05||NIFTY27JAN2624700PE,0.136072885
20-01-2026 12:05||NIFTY27JAN2624900PE,0.124810466
20-01-2026 12:05||NIFTY27JAN2625800CE,0.103112578
20-01-2026 12:10||NIFTY27JAN2624200PE,0.174984253
20-01-2026 12:10||NIFTY27JAN2624500PE,0.148796239
20-01-2026 12:10||NIFTY27JAN2624600PE,0.140944676
20-01-2026 12:10||NIFTY27JAN2624700PE,0.133894007
20-01-2026 12:10||NIFTY27JAN2624800PE,0.127574094
20-01-2026 12:10||NIFTY27JAN2624900PE,0.122001547
20-01-2026 12:15||NIFTY27JAN2624300PE,0.166745947
20-01-2026 12:15||NIFTY27JAN2624500PE,0.149426695
20-01-2026 12:15||NIFTY27JAN2625000PE,0.118497974
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11440253
20-01-2026 12:15||NIFTY27JAN2625400CE,0.104188364
20-01-2026 12:15||NIFTY27JAN2626400CE,0.139078342
20-01-2026 12:20||NIFTY27JAN2623900PE,0.203950995
20-01-2026 12:20||NIFTY27JAN2624000PE,0.194446112
20-01-2026 12:20||NIFTY27JAN2624100PE,0.184837844
20-01-2026 12:20||NIFTY27JAN2625200CE,0.109009174
20-01-2026 12:20||NIFTY27JAN2625300CE,0.106226754
20-01-2026 12:20||NIFTY27JAN2625700CE,0.103634792
20-01-2026 12:20||NIFTY27JAN2625800CE,0.105721787
20-01-2026 12:20||NIFTY27JAN2625900CE,0.108795946
20-01-2026 12:25||NIFTY27JAN2623800PE,0.209280652
20-01-2026 12:25||NIFTY27JAN2625000PE,0.114714855
20-01-2026 12:25||NIFTY27JAN2625100PE,0.110065819
20-01-2026 12:25||NIFTY27JAN2625700CE,0.107501934
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1151809
20-01-2026 12:30||NIFTY27JAN2623800PE,0.213249922
20-01-2026 12:30||NIFTY27JAN2623900PE,0.203485461
20-01-2026 12:30||NIFTY27JAN2624900PE,0.121949018
20-01-2026 12:30||NIFTY27JAN2625000PE,0.116622814
20-01-2026 12:30||NIFTY27JAN2625100PE,0.112152478
20-01-2026 12:30||NIFTY27JAN2625300CE,0.107543422
20-01-2026 12:30||NIFTY27JAN2626000CE,0.113730611
20-01-2026 12:35||NIFTY27JAN2623800PE,0.209556765
20-01-2026 12:35||NIFTY27JAN2624200PE,0.174406273
20-01-2026 12:35||NIFTY27JAN2625000PE,0.116793909
20-01-2026 12:35||NIFTY27JAN2625200CE,0.114258834
20-01-2026 12:35||NIFTY27JAN2625500CE,0.107058162
20-01-2026 12:35||NIFTY27JAN2625700CE,0.106525309
20-01-2026 12:35||NIFTY27JAN2625800CE,0.108096119
20-01-2026 12:35||NIFTY27JAN2626200CE,0.127147261
20-01-2026 12:35||NIFTY27JAN2626300CE,0.134494768
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20935499
20-01-2026 12:40||NIFTY27JAN2624000PE,0.192664171
20-01-2026 12:40||NIFTY27JAN2624300PE,0.165518209
20-01-2026 12:40||NIFTY27JAN2624600PE,0.140886975
20-01-2026 12:40||NIFTY27JAN2624700PE,0.134072706
20-01-2026 12:40||NIFTY27JAN2625400CE,0.105171356
20-01-2026 12:40||NIFTY27JAN2626100CE,0.120879276
20-01-2026 12:45||NIFTY27JAN2623800PE,0.208158578
20-01-2026 12:45||NIFTY27JAN2624300PE,0.164291989
20-01-2026 12:45||NIFTY27JAN2624400PE,0.155509262
20-01-2026 12:45||NIFTY27JAN2625100PE,0.113016273
20-01-2026 12:50||NIFTY27JAN2624200PE,0.174425563
20-01-2026 12:50||NIFTY27JAN2625600CE,0.106187675
20-01-2026 12:50||NIFTY27JAN2626000CE,0.114808526
20-01-2026 12:50||NIFTY27JAN2626200CE,0.126205212
20-01-2026 12:55||NIFTY27JAN2624900PE,0.121361344
20-01-2026 12:55||NIFTY27JAN2625400CE,0.108801589
20-01-2026 13:00||NIFTY27JAN2623900PE,0.203312545
20-01-2026 13:00||NIFTY27JAN2624200PE,0.175806633
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11344042
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10745997
20-01-2026 13:00||NIFTY27JAN2625900CE,0.110485816
20-01-2026 13:00||NIFTY27JAN2626400CE,0.140907524
20-01-2026 13:05||NIFTY27JAN2624200PE,0.175584357
20-01-2026 13:05||NIFTY27JAN2624900PE,0.12213461
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10858765
20-01-2026 13:05||NIFTY27JAN2625400CE,0.106577389
20-01-2026 13:05||NIFTY27JAN2625600CE,0.104580041
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14908709
20-01-2026 13:10||NIFTY27JAN2624000PE,0.193862571
20-01-2026 13:10||NIFTY27JAN2624400PE,0.157735971
20-01-2026 13:10||NIFTY27JAN2624700PE,0.134388789
20-01-2026 13:10||NIFTY27JAN2625000PE,0.117720286
20-01-2026 13:10||NIFTY27JAN2626000CE,0.114104329
20-01-2026 13:10||NIFTY27JAN2626400CE,0.141073912
20-01-2026 13:15||NIFTY27JAN2623900PE,0.20265317
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14028367
20-01-2026 13:15||NIFTY27JAN2624900PE,0.121030818
20-01-2026 13:15||NIFTY27JAN2625000PE,0.116033204
20-01-2026 13:15||NIFTY27JAN2625200CE,0.11701588
20-01-2026 13:15||NIFTY27JAN2626000CE,0.116047983
20-01-2026 13:15||NIFTY27JAN2626200CE,0.12766424
20-01-2026 13:20||NIFTY27JAN2624200PE,0.176315385
20-01-2026 13:20||NIFTY27JAN2624600PE,0.142816886
20-01-2026 13:20||NIFTY27JAN2625000PE,0.119229537
20-01-2026 13:20||NIFTY27JAN2625700CE,0.104512753
20-01-2026 13:20||NIFTY27JAN2626100CE,0.118861678
20-01-2026 13:20||NIFTY27JAN2626200CE,0.124902865
20-01-2026 13:25||NIFTY27JAN2623800PE,0.210471953
20-01-2026 13:25||NIFTY27JAN2624100PE,0.184728688
20-01-2026 13:25||NIFTY27JAN2624700PE,0.133967506
20-01-2026 13:25||NIFTY27JAN2625000PE,0.117592353
20-01-2026 13:25||NIFTY27JAN2625800CE,0.108025304
20-01-2026 13:30||NIFTY27JAN2624100PE,0.18452532
20-01-2026 13:30||NIFTY27JAN2624700PE,0.134591204
20-01-2026 13:30||NIFTY27JAN2624900PE,0.123357891
20-01-2026 13:30||NIFTY27JAN2626000CE,0.114590417
20-01-2026 13:35||NIFTY27JAN2625100PE,0.117476741
20-01-2026 13:35||NIFTY27JAN2625800CE,0.108917062
20-01-2026 13:40||NIFTY27JAN2623800PE,0.209583418
20-01-2026 13:40||NIFTY27JAN2624600PE,0.139600956
20-01-2026 13:40||NIFTY27JAN2625000PE,0.116275229
20-01-2026 13:45||NIFTY27JAN2624000PE,0.193778352
20-01-2026 13:45||NIFTY27JAN2624400PE,0.157619609
20-01-2026 13:45||NIFTY27JAN2624600PE,0.142040728
20-01-2026 13:50||NIFTY27JAN2624000PE,0.193229712
20-01-2026 13:50||NIFTY27JAN2624100PE,0.184026633
20-01-2026 13:50||NIFTY27JAN2624200PE,0.174840714
20-01-2026 13:50||NIFTY27JAN2624300PE,0.165686225
20-01-2026 13:50||NIFTY27JAN2624500PE,0.148530965
20-01-2026 13:50||NIFTY27JAN2625200CE,0.119328744
20-01-2026 13:50||NIFTY27JAN2625400CE,0.111803577
20-01-2026 13:50||NIFTY27JAN2626000CE,0.120447442
20-01-2026 13:50||NIFTY27JAN2626100CE,0.126312511
20-01-2026 13:55||NIFTY27JAN2624400PE,0.157326028
20-01-2026 13:55||NIFTY27JAN2625200CE,0.120287585
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1120279
20-01-2026 13:55||NIFTY27JAN2625600CE,0.108986741
20-01-2026 14:00||NIFTY27JAN2624100PE,0.186016131
20-01-2026 14:00||NIFTY27JAN2624200PE,0.17649859
20-01-2026 14:00||NIFTY27JAN2624800PE,0.130153128
20-01-2026 14:00||NIFTY27JAN2624900PE,0.127301956
20-01-2026 14:00||NIFTY27JAN2625000PE,0.12547632
20-01-2026 14:00||NIFTY27JAN2625100PE,0.124152469
20-01-2026 14:00||NIFTY27JAN2625200CE,0.116293892
20-01-2026 14:00||NIFTY27JAN2626100CE,0.125747715
20-01-2026 14:05||NIFTY27JAN2623800PE,0.212165023
20-01-2026 14:05||NIFTY27JAN2625100PE,0.115830859
20-01-2026 14:05||NIFTY27JAN2625200CE,0.115137964
20-01-2026 14:05||NIFTY27JAN2626100CE,0.127124309
20-01-2026 14:05||NIFTY27JAN2626400CE,0.149393006
20-01-2026 14:10||NIFTY27JAN2624000PE,0.194176991
20-01-2026 14:10||NIFTY27JAN2624200PE,0.176096731
20-01-2026 14:10||NIFTY27JAN2624500PE,0.150361453
20-01-2026 14:10||NIFTY27JAN2624900PE,0.123593934
20-01-2026 14:10||NIFTY27JAN2625000PE,0.118684734
20-01-2026 14:10||NIFTY27JAN2625500CE,0.110453248
20-01-2026 14:10||NIFTY27JAN2625700CE,0.111355217
20-01-2026 14:10||NIFTY27JAN2626100CE,0.128689249
20-01-2026 14:10||NIFTY27JAN2626200CE,0.135427554
20-01-2026 14:10||NIFTY27JAN2626300CE,0.14273688
20-01-2026 14:15||NIFTY27JAN2623800PE,0.211007095
20-01-2026 14:15||NIFTY27JAN2624100PE,0.184174255
20-01-2026 14:15||NIFTY27JAN2624500PE,0.150629186
20-01-2026 14:15||NIFTY27JAN2624600PE,0.143252333
20-01-2026 14:15||NIFTY27JAN2624900PE,0.124933765
20-01-2026 14:15||NIFTY27JAN2625200CE,0.113215995
20-01-2026 14:15||NIFTY27JAN2625400CE,0.108323209
20-01-2026 14:15||NIFTY27JAN2626000CE,0.120479238
20-01-2026 14:15||NIFTY27JAN2626300CE,0.140371469
20-01-2026 14:15||NIFTY27JAN2626500CE,0.156288055
20-01-2026 14:20||NIFTY27JAN2625400CE,0.114477887
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1126574
20-01-2026 14:20||NIFTY27JAN2626500CE,0.15736447
20-01-2026 14:25||NIFTY27JAN2624100PE,0.185843026
20-01-2026 14:25||NIFTY27JAN2624600PE,0.142346126
20-01-2026 14:25||NIFTY27JAN2625400CE,0.112797417
20-01-2026 14:25||NIFTY27JAN2625900CE,0.116239848
20-01-2026 14:30||NIFTY27JAN2624000PE,0.195752411
20-01-2026 14:30||NIFTY27JAN2624600PE,0.144997659
20-01-2026 14:30||NIFTY27JAN2625400CE,0.106720586
20-01-2026 14:30||NIFTY27JAN2625500CE,0.105756372
20-01-2026 14:30||NIFTY27JAN2625800CE,0.109822536
20-01-2026 14:30||NIFTY27JAN2626000CE,0.118259163
20-01-2026 14:30||NIFTY27JAN2626400CE,0.144107552
20-01-2026 14:30||NIFTY27JAN2626500CE,0.151565542
20-01-2026 14:35||NIFTY27JAN2624600PE,0.146860023
20-01-2026 14:35||NIFTY27JAN2624800PE,0.133761553
20-01-2026 14:35||NIFTY27JAN2625600CE,0.105555167
20-01-2026 14:35||NIFTY27JAN2626000CE,0.117916496
20-01-2026 14:35||NIFTY27JAN2626300CE,0.136535036
20-01-2026 14:40||NIFTY27JAN2623800PE,0.215683918
20-01-2026 14:40||NIFTY27JAN2625200CE,0.111933226
20-01-2026 14:40||NIFTY27JAN2625500CE,0.105762432
20-01-2026 14:45||NIFTY27JAN2624600PE,0.14536154
20-01-2026 14:45||NIFTY27JAN2625500CE,0.108671702
20-01-2026 14:45||NIFTY27JAN2626000CE,0.121329986
20-01-2026 14:45||NIFTY27JAN2626100CE,0.127103375
20-01-2026 14:50||NIFTY27JAN2624000PE,0.199009358
20-01-2026 14:50||NIFTY27JAN2624200PE,0.180025886
20-01-2026 14:50||NIFTY27JAN2624900PE,0.127271747
20-01-2026 14:50||NIFTY27JAN2625100PE,0.11895381
20-01-2026 14:50||NIFTY27JAN2625500CE,0.102697775
20-01-2026 14:50||NIFTY27JAN2625900CE,0.11343198
20-01-2026 14:55||NIFTY27JAN2623900PE,0.209184245
20-01-2026 14:55||NIFTY27JAN2624000PE,0.199443738
20-01-2026 14:55||NIFTY27JAN2624100PE,0.189591321
20-01-2026 14:55||NIFTY27JAN2626000CE,0.118934537
20-01-2026 15:00||NIFTY27JAN2624800PE,0.129224787
20-01-2026 15:00||NIFTY27JAN2625600CE,0.106676621
20-01-2026 15:00||NIFTY27JAN2626100CE,0.131598915
20-01-2026 15:00||NIFTY27JAN2626200CE,0.138844237
20-01-2026 15:00||NIFTY27JAN2626400CE,0.154218694
20-01-2026 15:05||NIFTY27JAN2623900PE,0.206080122
20-01-2026 15:05||NIFTY27JAN2624300PE,0.167150291
20-01-2026 15:05||NIFTY27JAN2625000PE,0.125578126
20-01-2026 15:05||NIFTY27JAN2625200CE,0.098315227
20-01-2026 15:05||NIFTY27JAN2626100CE,0.130327212
20-01-2026 15:05||NIFTY27JAN2626200CE,0.137571991
20-01-2026 15:10||NIFTY27JAN2624300PE,0.165981227
20-01-2026 15:10||NIFTY27JAN2625100PE,0.1290707
20-01-2026 15:10||NIFTY27JAN2625300CE,0.100395112
20-01-2026 15:10||NIFTY27JAN2625400CE,0.102278183
20-01-2026 15:10||NIFTY27JAN2625900CE,0.124025341
20-01-2026 15:10||NIFTY27JAN2626100CE,0.136934939
20-01-2026 15:15||NIFTY27JAN2624000PE,0.20336777
20-01-2026 15:15||NIFTY27JAN2624200PE,0.181584882
20-01-2026 15:15||NIFTY27JAN2624500PE,0.155094765
20-01-2026 15:15||NIFTY27JAN2624800PE,0.137234857
20-01-2026 15:15||NIFTY27JAN2625000PE,0.129352008
20-01-2026 15:15||NIFTY27JAN2625100PE,0.12603537
20-01-2026 15:15||NIFTY27JAN2625700CE,0.11619974
20-01-2026 15:15||NIFTY27JAN2625900CE,0.126481588
20-01-2026 15:15||NIFTY27JAN2626000CE,0.132685569
20-01-2026 15:15||NIFTY27JAN2626200CE,0.146429106
20-01-2026 15:20||NIFTY27JAN2623800PE,0.218637473
20-01-2026 15:20||NIFTY27JAN2624200PE,0.178564012
20-01-2026 15:20||NIFTY27JAN2624500PE,0.150793004
20-01-2026 15:20||NIFTY27JAN2625500CE,0.117845241
20-01-2026 15:20||NIFTY27JAN2625700CE,0.122747382
20-01-2026 15:20||NIFTY27JAN2626400CE,0.164496084
20-01-2026 15:25||NIFTY27JAN2623800PE,0.221374674
20-01-2026 15:25||NIFTY27JAN2625100PE,0.110102643
20-01-2026 15:25||NIFTY27JAN2625200CE,0.140671084
20-01-2026 15:25||NIFTY27JAN2625300CE,0.134660217
20-01-2026 15:25||NIFTY27JAN2625900CE,0.133816129
20-01-2026 15:25||NIFTY27JAN2626200CE,0.150780201
21-01-2026 09:15||NIFTY27JAN2625200CE,0.160615149
21-01-2026 09:15||NIFTY27JAN2625400CE,0.145032827
21-01-2026 09:15||NIFTY27JAN2625900CE,0.142392596
21-01-2026 09:15||NIFTY27JAN2626200CE,0.158656726
21-01-2026 09:20||NIFTY27JAN2623900PE,0.21948544
21-01-2026 09:20||NIFTY27JAN2624300PE,0.178362921
21-01-2026 09:20||NIFTY27JAN2624400PE,0.16851667
21-01-2026 09:25||NIFTY27JAN2624000PE,0.218392649
21-01-2026 09:25||NIFTY27JAN2624300PE,0.187764089
21-01-2026 09:25||NIFTY27JAN2624400PE,0.177974797
21-01-2026 09:25||NIFTY27JAN2625100PE,0.12673369
21-01-2026 09:25||NIFTY27JAN2625300CE,0.110708525
21-01-2026 09:25||NIFTY27JAN2625600CE,0.111370737
21-01-2026 09:25||NIFTY27JAN2625800CE,0.118914402
21-01-2026 09:30||NIFTY27JAN2623800PE,0.234554125
21-01-2026 09:30||NIFTY27JAN2623900PE,0.224642566
21-01-2026 09:30||NIFTY27JAN2624000PE,0.214548636
21-01-2026 09:30||NIFTY27JAN2624400PE,0.173112185
21-01-2026 09:30||NIFTY27JAN2625300CE,0.128935125
21-01-2026 09:30||NIFTY27JAN2625700CE,0.121442099
21-01-2026 09:35||NIFTY27JAN2623900PE,0.228145044
21-01-2026 09:35||NIFTY27JAN2624200PE,0.196176507
21-01-2026 09:35||NIFTY27JAN2625200CE,0.113595838
21-01-2026 09:35||NIFTY27JAN2625300CE,0.110520489
21-01-2026 09:35||NIFTY27JAN2625600CE,0.110755266
21-01-2026 09:35||NIFTY27JAN2626200CE,0.147153786
21-01-2026 09:40||NIFTY27JAN2624400PE,0.168353523
21-01-2026 09:40||NIFTY27JAN2625100PE,0.108602213
21-01-2026 09:40||NIFTY27JAN2625200CE,0.129204526
21-01-2026 09:40||NIFTY27JAN2625900CE,0.130854821
21-01-2026 09:40||NIFTY27JAN2626300CE,0.159919715
21-01-2026 09:40||NIFTY27JAN2626400CE,0.168074759
21-01-2026 09:45||NIFTY27JAN2623800PE,0.230022359
21-01-2026 09:45||NIFTY27JAN2624100PE,0.198472788
21-01-2026 09:45||NIFTY27JAN2624400PE,0.167869158
21-01-2026 09:45||NIFTY27JAN2625200CE,0.127673124
21-01-2026 09:45||NIFTY27JAN2625600CE,0.118460564
21-01-2026 09:45||NIFTY27JAN2626000CE,0.13677185
21-01-2026 09:45||NIFTY27JAN2626300CE,0.159581557
21-01-2026 09:50||NIFTY27JAN2624700PE,0.138447058
21-01-2026 09:50||NIFTY27JAN2624900PE,0.123069194
21-01-2026 09:50||NIFTY27JAN2625400CE,0.115641759
21-01-2026 09:50||NIFTY27JAN2625600CE,0.116626949
21-01-2026 09:50||NIFTY27JAN2625800CE,0.124415146
21-01-2026 09:55||NIFTY27JAN2624100PE,0.195035945
21-01-2026 09:55||NIFTY27JAN2624200PE,0.185354992
21-01-2026 09:55||NIFTY27JAN2624400PE,0.16642234
21-01-2026 09:55||NIFTY27JAN2624800PE,0.133145663
